,Date,Home Team,Away Team,Home Score,Away Score,Tournament,City,Country,Neutral,Outcome,Winning Team,Losing Team,Total Goals,Year,Decade,Month,Month Name,Day of Week
134,1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False,D,,,2,1901,1900,3,March,Saturday
138,1901-03-30,England,Scotland,2,2,British Championship,London,England,False,D,,,4,1901,1900,3,March,Saturday
140,1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,6,1902,1900,3,March,Saturday
142,1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False,H,Scotland,Wales,6,1902,1900,3,March,Saturday
144,1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England,False,D,,,4,1902,1900,5,May,Saturday
149,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,A,Scotland,Wales,1,1903,1900,3,March,Monday
150,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,2,1903,1900,3,March,Saturday
152,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,False,A,Scotland,England,3,1903,1900,4,April,Saturday
159,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False,D,,,2,1904,1900,3,March,Saturday
161,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,False,D,,,2,1904,1900,3,March,Saturday
162,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,A,England,Scotland,1,1904,1900,4,April,Saturday
168,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,H,Wales,Scotland,4,1905,1900,3,March,Monday
169,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,4,1905,1900,3,March,Saturday
171,1905-04-01,England,Scotland,1,0,British Championship,London,England,False,H,England,Scotland,1,1905,1900,4,April,Saturday
179,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False,A,Wales,Scotland,2,1906,1900,3,March,Saturday
180,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,False,A,Scotland,Northern Ireland,1,1906,1900,3,March,Saturday
184,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,3,1906,1900,4,April,Saturday
194,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False,H,Wales,Scotland,1,1907,1900,3,March,Monday
195,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1907,1900,3,March,Saturday
197,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,False,D,,,2,1907,1900,4,April,Saturday
206,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False,H,Scotland,Wales,3,1908,1900,3,March,Saturday
208,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,False,A,Scotland,Northern Ireland,5,1908,1900,3,March,Saturday
211,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1908,1900,4,April,Saturday
232,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False,H,Wales,Scotland,5,1909,1900,3,March,Monday
234,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,5,1909,1900,3,March,Monday
237,1909-04-03,England,Scotland,2,0,British Championship,London,England,False,H,England,Scotland,2,1909,1900,4,April,Saturday
252,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False,H,Scotland,Wales,1,1910,1910,3,March,Saturday
255,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,False,H,Northern Ireland,Scotland,1,1910,1910,3,March,Saturday
256,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1910,1910,4,April,Saturday
282,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,D,,,4,1911,1910,3,March,Monday
284,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,2,1911,1910,3,March,Saturday
287,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,False,D,,,2,1911,1910,4,April,Saturday
315,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False,H,Scotland,Wales,1,1912,1910,3,March,Saturday
318,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,5,1912,1910,3,March,Saturday
320,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1912,1910,3,March,Saturday
353,1913-03-03,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,D,,,0,1913,1910,3,March,Monday
356,1913-03-15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,False,A,Scotland,Northern Ireland,3,1913,1910,3,March,Saturday
358,1913-04-05,England,Scotland,1,0,British Championship,London,England,False,H,England,Scotland,1,1913,1910,4,April,Saturday
389,1914-02-28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,D,,,0,1914,1910,2,February,Saturday
391,1914-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,False,D,,,2,1914,1910,3,March,Saturday
397,1914-04-14,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,4,1914,1910,4,April,Tuesday
536,1920-02-26,Wales,Scotland,1,1,British Championship,Cardiff,Wales,False,D,,,2,1920,1920,2,February,Thursday
538,1920-03-13,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1920,1920,3,March,Saturday
543,1920-04-10,England,Scotland,5,4,British Championship,Sheffield,England,False,H,England,Scotland,9,1920,1920,4,April,Saturday
569,1921-02-12,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,False,H,Scotland,Wales,3,1921,1920,2,February,Saturday
571,1921-02-26,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,False,A,Scotland,Northern Ireland,2,1921,1920,2,February,Saturday
579,1921-04-09,Scotland,England,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,3,1921,1920,4,April,Saturday
623,1922-02-04,Wales,Scotland,2,1,British Championship,Wrexham,Wales,False,H,Wales,Scotland,3,1922,1920,2,February,Saturday
625,1922-03-04,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,3,1922,1920,3,March,Saturday
630,1922-04-08,England,Scotland,0,1,British Championship,Birmingham,England,False,A,Scotland,England,1,1922,1920,4,April,Saturday
699,1923-03-03,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,1,1923,1920,3,March,Saturday
703,1923-03-17,Scotland,Wales,2,0,British Championship,Paisley,Scotland,False,H,Scotland,Wales,2,1923,1920,3,March,Saturday
706,1923-04-14,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,D,,,4,1923,1920,4,April,Saturday
781,1924-02-16,Wales,Scotland,2,0,British Championship,Cardiff,Wales,False,H,Wales,Scotland,2,1924,1920,2,February,Saturday
782,1924-03-01,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,2,1924,1920,3,March,Saturday
792,1924-04-12,England,Scotland,1,1,British Championship,London,England,False,D,,,2,1924,1920,4,April,Saturday
860,1925-02-14,Scotland,Wales,3,1,British Championship,Edinburgh,Scotland,False,H,Scotland,Wales,4,1925,1920,2,February,Saturday
862,1925-02-28,Northern Ireland,Scotland,0,3,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,3,1925,1920,2,February,Saturday
872,1925-04-04,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1925,1920,4,April,Saturday
927,1925-10-31,Wales,Scotland,0,3,British Championship,Cardiff,Wales,False,A,Scotland,Wales,3,1925,1920,10,October,Saturday
948,1926-02-27,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,4,1926,1920,2,February,Saturday
956,1926-04-17,England,Scotland,0,1,British Championship,Manchester,England,False,A,Scotland,England,1,1926,1920,4,April,Saturday
1014,1926-10-30,Scotland,Wales,3,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,3,1926,1920,10,October,Saturday
1030,1927-02-26,Northern Ireland,Scotland,0,2,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,2,1927,1920,2,February,Saturday
1034,1927-04-02,Scotland,England,1,2,British Championship,Glasgow,Scotland,False,A,England,Scotland,3,1927,1920,4,April,Saturday
1090,1927-10-29,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,D,,,4,1927,1920,10,October,Saturday
1112,1928-02-25,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,1,1928,1920,2,February,Saturday
1117,1928-03-31,England,Scotland,1,5,British Championship,London,England,False,A,Scotland,England,6,1928,1920,3,March,Saturday
1172,1928-10-27,Scotland,Wales,4,2,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,6,1928,1920,10,October,Saturday
1183,1929-02-23,Northern Ireland,Scotland,3,7,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,10,1929,1920,2,February,Saturday
1191,1929-04-13,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,1,1929,1920,4,April,Saturday
1247,1929-10-26,Wales,Scotland,2,4,British Championship,Cardiff,Wales,False,A,Scotland,Wales,6,1929,1920,10,October,Saturday
1269,1930-02-22,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,4,1930,1930,2,February,Saturday
1274,1930-04-05,England,Scotland,5,2,British Championship,London,England,False,H,England,Scotland,7,1930,1930,4,April,Saturday
1351,1930-10-25,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1930,1930,10,October,Saturday
1367,1931-02-21,Northern Ireland,Scotland,0,0,British Championship,Belfast,Northern Ireland,False,D,,,0,1931,1930,2,February,Saturday
1379,1931-03-28,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1931,1930,3,March,Saturday
1432,1931-09-19,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,4,1931,1930,9,September,Saturday
1447,1931-10-31,Wales,Scotland,2,3,British Championship,Wrexham,Wales,False,A,Scotland,Wales,5,1931,1930,10,October,Saturday
1471,1932-04-09,England,Scotland,3,0,British Championship,London,England,False,H,England,Scotland,3,1932,1930,4,April,Saturday
1527,1932-09-17,Northern Ireland,Scotland,0,4,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,4,1932,1930,9,September,Saturday
1538,1932-10-26,Scotland,Wales,2,5,British Championship,Edinburgh,Scotland,False,A,Wales,Scotland,7,1932,1930,10,October,Wednesday
1562,1933-04-01,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,3,1933,1930,4,April,Saturday
1608,1933-09-16,Scotland,Northern Ireland,1,2,British Championship,Glasgow,Scotland,False,A,Northern Ireland,Scotland,3,1933,1930,9,September,Saturday
1614,1933-10-04,Wales,Scotland,3,2,British Championship,Cardiff,Wales,False,H,Wales,Scotland,5,1933,1930,10,October,Wednesday
1669,1934-04-14,England,Scotland,3,0,British Championship,London,England,False,H,England,Scotland,3,1934,1930,4,April,Saturday
1739,1934-10-20,Northern Ireland,Scotland,2,1,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,3,1934,1930,10,October,Saturday
1743,1934-11-21,Scotland,Wales,3,2,British Championship,Aberdeen,Scotland,False,H,Scotland,Wales,5,1934,1930,11,November,Wednesday
1772,1935-04-06,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,England,2,1935,1930,4,April,Saturday
1832,1935-10-05,Wales,Scotland,1,1,British Championship,Cardiff,Wales,False,D,,,2,1935,1930,10,October,Saturday
1846,1935-11-13,Scotland,Northern Ireland,2,1,British Championship,Edinburgh,Scotland,False,H,Scotland,Northern Ireland,3,1935,1930,11,November,Wednesday
1872,1936-04-04,England,Scotland,1,1,British Championship,London,England,False,D,,,2,1936,1930,4,April,Saturday
1924,1936-10-31,Northern Ireland,Scotland,1,3,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,4,1936,1930,10,October,Saturday
1930,1936-12-02,Scotland,Wales,1,2,British Championship,Dundee,Scotland,False,A,Wales,Scotland,3,1936,1930,12,December,Wednesday
1966,1937-04-17,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,H,Scotland,England,4,1937,1930,4,April,Saturday
2036,1937-10-30,Wales,Scotland,2,1,British Championship,Cardiff,Wales,False,H,Wales,Scotland,3,1937,1930,10,October,Saturday
2041,1937-11-10,Scotland,Northern Ireland,1,1,British Championship,Aberdeen,Scotland,False,D,,,2,1937,1930,11,November,Wednesday
2082,1938-04-09,England,Scotland,0,1,British Championship,London,England,False,A,Scotland,England,1,1938,1930,4,April,Saturday
2170,1938-10-08,Northern Ireland,Scotland,0,2,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,2,1938,1930,10,October,Saturday
2181,1938-11-09,Scotland,Wales,3,2,British Championship,Edinburgh,Scotland,False,H,Scotland,Wales,5,1938,1930,11,November,Wednesday
2217,1939-04-15,Scotland,England,1,2,British Championship,Glasgow,Scotland,False,A,England,Scotland,3,1939,1930,4,April,Saturday
2644,1946-10-19,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,H,Wales,Scotland,4,1946,1940,10,October,Saturday
2658,1946-11-27,Scotland,Northern Ireland,0,0,British Championship,Glasgow,Scotland,False,D,,,0,1946,1940,11,November,Wednesday
2678,1947-04-12,England,Scotland,1,1,British Championship,London,England,False,D,,,2,1947,1940,4,April,Saturday
2743,1947-10-04,Northern Ireland,Scotland,2,0,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,2,1947,1940,10,October,Saturday
2763,1947-11-12,Scotland,Wales,1,2,British Championship,Glasgow,Scotland,False,A,Wales,Scotland,3,1947,1940,11,November,Wednesday
2828,1948-04-10,Scotland,England,0,2,British Championship,Glasgow,Scotland,False,A,England,Scotland,2,1948,1940,4,April,Saturday
2906,1948-10-23,Wales,Scotland,1,3,British Championship,Cardiff,Wales,False,A,Scotland,Wales,4,1948,1940,10,October,Saturday
2915,1948-11-17,Scotland,Northern Ireland,3,2,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,5,1948,1940,11,November,Wednesday
2941,1949-04-09,England,Scotland,1,3,British Championship,London,England,False,A,Scotland,England,4,1949,1940,4,April,Saturday
3036,1949-10-01,Northern Ireland,Scotland,2,8,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,10,1949,1940,10,October,Saturday
3058,1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Wales,2,1949,1940,11,November,Wednesday
3097,1950-04-15,Scotland,England,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,England,Scotland,1,1950,1950,4,April,Saturday
3183,1950-10-21,Wales,Scotland,1,3,British Championship,Cardiff,Wales,False,A,Scotland,Wales,4,1950,1950,10,October,Saturday
3190,1950-11-01,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,7,1950,1950,11,November,Wednesday
3224,1951-04-14,England,Scotland,2,3,British Championship,London,England,False,A,Scotland,England,5,1951,1950,4,April,Saturday
3279,1951-10-06,Northern Ireland,Scotland,0,3,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,3,1951,1950,10,October,Saturday
3293,1951-11-14,Scotland,Wales,0,1,British Championship,Glasgow,Scotland,False,A,Wales,Scotland,1,1951,1950,11,November,Wednesday
3328,1952-04-05,Scotland,England,1,2,British Championship,Glasgow,Scotland,False,A,England,Scotland,3,1952,1950,4,April,Saturday
3401,1952-10-18,Wales,Scotland,1,2,British Championship,Cardiff,Wales,False,A,Scotland,Wales,3,1952,1950,10,October,Saturday
3409,1952-11-05,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1952,1950,11,November,Wednesday
3479,1953-04-18,England,Scotland,2,2,British Championship,London,England,False,D,,,4,1953,1950,4,April,Saturday
3555,1953-10-03,Northern Ireland,Scotland,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,4,1953,1950,10,October,Saturday
3578,1953-11-04,Scotland,Wales,3,3,FIFA World Cup qualification,Glasgow,Scotland,False,D,,,6,1953,1950,11,November,Wednesday
3623,1954-04-03,Scotland,England,2,4,FIFA World Cup qualification,Glasgow,Scotland,False,A,England,Scotland,6,1954,1950,4,April,Saturday
3661,1954-06-16,Austria,Scotland,1,0,FIFA World Cup,Zürich,Switzerland,True,H,Austria,Scotland,1,1954,1950,6,June,Wednesday
3672,1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True,A,Uruguay,Scotland,7,1954,1950,6,June,Saturday
3724,1954-10-16,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,A,Scotland,Wales,1,1954,1950,10,October,Saturday
3733,1954-11-03,Scotland,Northern Ireland,2,2,British Championship,Glasgow,Scotland,False,D,,,4,1954,1950,11,November,Wednesday
3772,1955-04-02,England,Scotland,7,2,British Championship,London,England,False,H,England,Scotland,9,1955,1950,4,April,Saturday
3857,1955-10-08,Northern Ireland,Scotland,2,1,British Championship,Belfast,Northern Ireland,False,H,Northern Ireland,Scotland,3,1955,1950,10,October,Saturday
3874,1955-11-09,Scotland,Wales,2,0,British Championship,Glasgow,Scotland,False,H,Scotland,Wales,2,1955,1950,11,November,Wednesday
3951,1956-04-14,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1956,1950,4,April,Saturday
4056,1956-10-20,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,D,,,4,1956,1950,10,October,Saturday
4065,1956-11-07,Scotland,Northern Ireland,1,0,British Championship,Glasgow,Scotland,False,H,Scotland,Northern Ireland,1,1956,1950,11,November,Wednesday
4134,1957-04-06,England,Scotland,2,1,British Championship,London,England,False,H,England,Scotland,3,1957,1950,4,April,Saturday
4152,1957-05-08,Scotland,Spain,4,2,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Spain,6,1957,1950,5,May,Wednesday
4161,1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False,A,Scotland,Switzerland,3,1957,1950,5,May,Sunday
4171,1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,False,H,Spain,Scotland,5,1957,1950,5,May,Sunday
4271,1957-10-05,Northern Ireland,Scotland,1,1,British Championship,Belfast,Northern Ireland,False,D,,,2,1957,1950,10,October,Saturday
4295,1957-11-06,Scotland,Switzerland,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,Switzerland,5,1957,1950,11,November,Wednesday
4298,1957-11-13,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1957,1950,11,November,Wednesday
4332,1958-04-19,Scotland,England,0,4,British Championship,Glasgow,Scotland,False,A,England,Scotland,4,1958,1950,4,April,Saturday
4375,1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True,D,,,2,1958,1950,6,June,Sunday
4383,1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,True,H,Paraguay,Scotland,5,1958,1950,6,June,Wednesday
4388,1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True,H,France,Scotland,3,1958,1950,6,June,Sunday
4449,1958-10-18,Wales,Scotland,0,3,British Championship,Cardiff,Wales,False,A,Scotland,Wales,3,1958,1950,10,October,Saturday
4461,1958-11-05,Scotland,Northern Ireland,2,2,British Championship,Glasgow,Scotland,False,D,,,4,1958,1950,11,November,Wednesday
4515,1959-04-11,England,Scotland,1,0,British Championship,London,England,False,H,England,Scotland,1,1959,1950,4,April,Saturday
4592,1959-10-03,Northern Ireland,Scotland,0,4,British Championship,Belfast,Northern Ireland,False,A,Scotland,Northern Ireland,4,1959,1950,10,October,Saturday
4686,1960-04-09,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,D,,,2,1960,1960,4,April,Saturday
4830,1960-10-22,Wales,Scotland,2,0,British Championship,Cardiff,Wales,False,H,Wales,Scotland,2,1960,1960,10,October,Saturday
